date,platform,category,name,change,percentage
2015-12-01,linux,Video Card Description (Linux),Intel HD Graphics 3000,0.0003,0.0369
2015-12-01,linux,Video Card Description (Linux),Intel HD Graphics 4000,-0.0068,0.0501
2015-12-01,linux,Video Card Description (Linux),Intel HD Graphics 4400,0.005,0.0487
2015-12-01,linux,Video Card Description (Linux),Intel HD Graphics 4600,0.0012,0.0403
2015-12-01,linux,Video Card Description (Linux),Intel HD Graphics 5300,0.0016,0.0016
2015-12-01,linux,Video Card Description (Linux),Intel HD Graphics 5500,0.0028,0.0243
2015-12-01,linux,Video Card Description (Linux),Intel Iris Pro Graphics 5200,-0.0004,0.0029
2015-12-01,linux,Video Card Description (Linux),Intel Ironlake (Desktop),0.0015,0.0015
2015-12-01,linux,Video Card Description (Linux),Intel Ironlake (Mobile),-0.0015,0.0154
2015-12-01,linux,Video Card Description (Linux),Intel Q45/Q43 Express,0.0015,0.0015
2015-12-01,linux,Video Card Description (Linux),Intel ValleyView2 HD Graphics,0.0022,0.0157
2015-12-01,linux,Video Card Description (Linux),Mobile Haswell - ULT GT1,-0.0007,0.0055
2015-12-01,linux,Video Card Description (Linux),Mobile Intel 4 Series Express,-0.0015,0.0158
2015-12-01,linux,Video Card Description (Linux),Mobile Intel 945 Express,-0.0003,0.0022
2015-12-01,linux,Video Card Description (Linux),Mobile Intel 945GM Express,0.0008,0.0036
2015-12-01,linux,Video Card Description (Linux),Mobile Intel 965 Express,0.0012,0.0075
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce 210,-0.0009,0.0049
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce 310M,-0.0002,0.0023
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce 610M,0.0011,0.0036
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce 8400,-0.0017,0.0017
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce 840M,0.0008,0.0042
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce 8600,0.0002,0.0022
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce 8800,0.0004,0.0025
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce 9500,0.0001,0.0032
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce 9600,0.0004,0.0048
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce 9600M,0.0003,0.0019
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce 9800,0.001,0.0053
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 240,-0.0005,0.0016
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 330M,0.0023,0.0023
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 430,0.0001,0.0039
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 440,-0.0013,0.0018
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 520,0.0,0.0026
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 520M,-0.0002,0.0021
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 525M,-0.0002,0.0028
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 540M,0.0,0.008
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 555M,0.0005,0.0025
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 610,0.0004,0.0064
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 620M,0.0006,0.0061
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 630,-0.001,0.0062
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 630M,0.0013,0.0077
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 635M,-0.0009,0.0028
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 640,-0.0002,0.0056
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 640M,0.0004,0.0025
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 650M,-0.0014,0.0063
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 720,0.0015,0.0015
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 730,0.0004,0.0048
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 730M,0.0006,0.0025
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 740,0.0,0.0023
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 740M,-0.0009,0.0033
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 750M,-0.0008,0.0028
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 755M,0.0003,0.0021
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTS 250,-0.0005,0.0033
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTS 450,-0.0001,0.0051
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 260,-0.0004,0.0023
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 460,0.0005,0.0078
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 550 Ti,-0.0011,0.0072
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 560,0.0017,0.0062
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 560 Ti,-0.0033,0.0093
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 560M,0.0006,0.0021
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 570,0.0,0.0039
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 580,0.0001,0.0025
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 650,0.0001,0.0107
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 650 Ti,-0.0007,0.007
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 650 Ti Boost,0.0,0.0025
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 660,-0.0026,0.0163
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 660 Ti,-0.0001,0.0076
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 660M,-0.0016,0.0029
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 670,-0.0004,0.0072
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 680,0.0002,0.0045
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 750,-0.0003,0.007
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 750 Ti,-0.0008,0.0208
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 760,0.0002,0.0207
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 770,-0.0002,0.0121
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 780,-0.0009,0.005
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 780 Ti,-0.0011,0.0023
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 850M,0.0,0.0015
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 860M,-0.0001,0.0044
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 960,-0.0003,0.0185
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 970,-0.0012,0.0306
2015-12-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 980,0.0005,0.0063
2015-12-01,linux,Video Card Description (Linux),NVIDIA NVS 3100M,0.0005,0.0025
2015-12-01,linux,Video Card Description (Linux),NVIDIA NVS 4200M,0.0002,0.0028
2015-12-01,linux,Video Card Description (Linux),NVIDIA NVS 5400M,0.0029,0.0029
2015-12-01,linux,Video Card Description (Linux),Other,-0.0041,0.1646
2015-12-01,linux,Video Card Description (Linux),VirtualBox Graphics Adapter,-0.0003,0.0023
2015-12-01,pc,AMD CPU Speeds (Windows),1.4 Ghz to 1.49 Ghz,-0.0001,0.0048
2015-12-01,pc,AMD CPU Speeds (Windows),1.5 Ghz to 1.69 Ghz,-0.0003,0.0063
2015-12-01,pc,AMD CPU Speeds (Windows),1.7 Ghz to 1.99 Ghz,0.0002,0.0169
2015-12-01,pc,AMD CPU Speeds (Windows),2.0 Ghz to 2.29 Ghz,0.0004,0.0186
2015-12-01,pc,AMD CPU Speeds (Windows),2.3 Ghz to 2.69 Ghz,-0.0002,0.0194
2015-12-01,pc,AMD CPU Speeds (Windows),2.7 Ghz to 2.99 Ghz,0.0,0.0252
2015-12-01,pc,AMD CPU Speeds (Windows),3.0 Ghz to 3.29 Ghz,0.0004,0.038
2015-12-01,pc,AMD CPU Speeds (Windows),3.3 Ghz to 3.69 Ghz,0.0005,0.0582
2015-12-01,pc,AMD CPU Speeds (Windows),3.7 Ghz and above,-0.0001,0.0426
2015-12-01,pc,AMD CPU Speeds (Windows),Below 1.4 Ghz,-0.0001,0.0076
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 5670,0.0003,0.0037
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 6310,-0.0001,0.0034
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 6450,0.0002,0.0039
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 6570,0.0002,0.0048
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 6670,-0.0001,0.0064
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 6700 Series,-0.0001,0.0045
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 6800 Series,-0.0008,0.0078
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 7480D,0.0002,0.0033
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 7540D,0.0031,0.0031
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 7640G,0.0,0.0034
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 7700 Series,-0.0004,0.0174
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 7800 Series,-0.001,0.0152
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 7900 Series,-0.0016,0.0205
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 8470D,0.0006,0.004
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 8500 Series,0.0,0.0068
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 8600 Series,0.0004,0.004
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon HD 8800 Series,-0.0002,0.019
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon R4 Graphics,0.0005,0.0069
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon R7 200 Series,-0.0001,0.0056
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon R7 Graphics,0.0007,0.0041
2015-12-01,pc,DirectX 11 GPUs,AMD Radeon R9 200 Series,0.0012,0.0157
2015-12-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5000 Series,0.0002,0.0094
2015-12-01,pc,DirectX 11 GPUs,ATI Radeon HD 5450,0.0001,0.0074
2015-12-01,pc,DirectX 11 GPUs,ATI Radeon HD 5700 Series,-0.0006,0.0073
2015-12-01,pc,DirectX 11 GPUs,ATI Radeon HD 5800 Series,-0.0005,0.0033
2015-12-01,pc,DirectX 11 GPUs,Intel HD Graphics 2500,0.0,0.0191
2015-12-01,pc,DirectX 11 GPUs,Intel HD Graphics 4000,-0.0027,0.0482
2015-12-01,pc,DirectX 11 GPUs,Intel HD Graphics 4400,-0.0002,0.0274
2015-12-01,pc,DirectX 11 GPUs,Intel HD Graphics 4600,-0.0004,0.0141
2015-12-01,pc,DirectX 11 GPUs,Intel HD Graphics 5000,-0.0003,0.0058
2015-12-01,pc,DirectX 11 GPUs,Intel HD Graphics 5500,0.0011,0.0072
2015-12-01,pc,DirectX 11 GPUs,Intel Iris Graphics 5100,-0.0003,0.0046
2015-12-01,pc,DirectX 11 GPUs,Intel Iris Graphics 6100,0.0032,0.0032
2015-12-01,pc,DirectX 11 GPUs,Intel Iris Pro Graphics 5200,-0.0001,0.0045
2015-12-01,pc,DirectX 11 GPUs,Intel ValleyView2 HD Graphics,0.0008,0.0205
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce 610M,-0.0002,0.0048
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce 840M,-0.0001,0.0135
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce 940M,0.0031,0.0031
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 430,0.0005,0.0072
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 440,0.0,0.0054
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 520,-0.0001,0.0034
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 540M,-0.0002,0.0061
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 610,0.0004,0.0073
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 620,0.003,0.003
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 620M,0.0005,0.0241
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 630,0.0003,0.0184
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 630M,-0.0001,0.0071
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 635M,-0.0001,0.0034
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 640,-0.0002,0.0076
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 650M,-0.0002,0.0066
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 730,0.0014,0.0111
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 740,0.0007,0.0046
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 740M,0.0,0.011
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GT 750M,-0.0004,0.0074
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTS 450,0.0,0.0096
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 460,-0.0005,0.0046
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 550 Ti,-0.0002,0.0127
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 560,-0.0004,0.0062
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 560 Ti,-0.0007,0.0081
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 570,-0.0004,0.0033
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 650,0.0002,0.0202
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 650 Ti,-0.0002,0.0083
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 660,-0.0005,0.022
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 660 Ti,-0.0006,0.0063
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 660M,-0.0003,0.0033
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 670,-0.0007,0.0068
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 680,-0.0005,0.0046
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 745,0.0031,0.0031
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 750,0.0007,0.0157
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 750 Ti,0.0026,0.0277
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 760,-0.0014,0.028
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 765M,-0.0001,0.0032
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 770,-0.0016,0.0169
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 780,-0.0008,0.0072
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 780 Ti,-0.0005,0.0033
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 850M,-0.0001,0.0074
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 860M,0.0004,0.0186
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 950M,0.0008,0.0042
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 960,0.0039,0.0275
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 970,0.0014,0.0489
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 970M,0.0005,0.0048
2015-12-01,pc,DirectX 11 GPUs,NVIDIA GeForce GTX 980,-0.0002,0.0108
2015-12-01,pc,DirectX 11 GPUs,Other,-0.0089,0.1561
2015-12-01,pc,Drive Type (Windows),CD-Rom,0.0,0.0033
2015-12-01,pc,Drive Type (Windows),DVD,-0.0082,0.7936
2015-12-01,pc,Drive Type (Windows),Undetermined,0.0083,0.2032
2015-12-01,pc,Free Hard Drive Space (Windows),10 GB to  99 GB,0.0016,0.1828
2015-12-01,pc,Free Hard Drive Space (Windows),100 GB to 249 GB,0.0012,0.2487
2015-12-01,pc,Free Hard Drive Space (Windows),250 GB to 499 GB,-0.0015,0.2659
2015-12-01,pc,Free Hard Drive Space (Windows),500 GB to 749 GB,-0.0028,0.1294
2015-12-01,pc,Free Hard Drive Space (Windows),750 GB to 999 GB,0.0022,0.0936
2015-12-01,pc,Free Hard Drive Space (Windows),Above 1 TB,-0.0019,0.0668
2015-12-01,pc,Free Hard Drive Space (Windows),Less than 10 GB,0.0012,0.0127
2015-12-01,pc,Intel CPU Speeds (Windows),1.4 Ghz to 1.49 Ghz,0.0002,0.0045
2015-12-01,pc,Intel CPU Speeds (Windows),1.5 Ghz to 1.69 Ghz,0.0008,0.0209
2015-12-01,pc,Intel CPU Speeds (Windows),1.7 Ghz to 1.99 Ghz,-0.0002,0.0433
2015-12-01,pc,Intel CPU Speeds (Windows),2.0 Ghz to 2.29 Ghz,0.0003,0.0928
2015-12-01,pc,Intel CPU Speeds (Windows),2.3 Ghz to 2.69 Ghz,-0.0017,0.2085
2015-12-01,pc,Intel CPU Speeds (Windows),2.7 Ghz to 2.99 Ghz,-0.0002,0.0701
2015-12-01,pc,Intel CPU Speeds (Windows),3.0 Ghz to 3.29 Ghz,0.0032,0.1316
2015-12-01,pc,Intel CPU Speeds (Windows),3.3 Ghz to 3.69 Ghz,-0.0034,0.161
2015-12-01,pc,Intel CPU Speeds (Windows),3.7 Ghz and above,0.0002,0.024
2015-12-01,pc,Intel CPU Speeds (Windows),Below 1.4 Ghz,0.0002,0.0059
2015-12-01,pc,Physical CPUs (Windows),1 cpu,0.0003,0.0236
2015-12-01,pc,Physical CPUs (Windows),10 cpus,0.0,0.0
2015-12-01,pc,Physical CPUs (Windows),12 cpus,0.0,0.0001
2015-12-01,pc,Physical CPUs (Windows),14 cpus,0.0,0.0
2015-12-01,pc,Physical CPUs (Windows),16 cpus,0.0,0.0
2015-12-01,pc,Physical CPUs (Windows),18 cpus,0.0,0.0
2015-12-01,pc,Physical CPUs (Windows),2 cpus,0.0067,0.4802
2015-12-01,pc,Physical CPUs (Windows),20 cpus,0.0,0.0
2015-12-01,pc,Physical CPUs (Windows),24 cpus,0.0,0.0
2015-12-01,pc,Physical CPUs (Windows),28 cpus,0.0,0.0
2015-12-01,pc,Physical CPUs (Windows),3 cpus,0.0002,0.029
2015-12-01,pc,Physical CPUs (Windows),36 cpus,0.0,0.0
2015-12-01,pc,Physical CPUs (Windows),4 cpus,-0.0064,0.4486
2015-12-01,pc,Physical CPUs (Windows),5 cpus,0.0,0.0001
2015-12-01,pc,Physical CPUs (Windows),6 cpus,-0.0008,0.0156
2015-12-01,pc,Physical CPUs (Windows),7 cpus,0.0,0.0
2015-12-01,pc,Physical CPUs (Windows),8 cpus,-0.0001,0.0026
2015-12-01,pc,Primary Display Resolution (Windows),1024 x 600,0.0,0.0012
2015-12-01,pc,Primary Display Resolution (Windows),1024 x 640,0.0,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1024 x 768,0.0007,0.0212
2015-12-01,pc,Primary Display Resolution (Windows),1024 x 819,0.0,0.0002
2015-12-01,pc,Primary Display Resolution (Windows),1067 x 600,0.0,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1088 x 614,0.0,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1093 x 614,-0.0001,0.0004
2015-12-01,pc,Primary Display Resolution (Windows),1097 x 617,0.0,0.0002
2015-12-01,pc,Primary Display Resolution (Windows),1120 x 700,0.0,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1152 x 648,0.0,0.0
2015-12-01,pc,Primary Display Resolution (Windows),1152 x 720,0.0,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1152 x 864,0.0001,0.0021
2015-12-01,pc,Primary Display Resolution (Windows),1176 x 664,0.0,0.0002
2015-12-01,pc,Primary Display Resolution (Windows),1179 x 661,0.0001,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1280 x 1024,-0.0007,0.0523
2015-12-01,pc,Primary Display Resolution (Windows),1280 x 600,0.0,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1280 x 720,0.0,0.0135
2015-12-01,pc,Primary Display Resolution (Windows),1280 x 768,-0.0002,0.004
2015-12-01,pc,Primary Display Resolution (Windows),1280 x 800,0.0,0.0092
2015-12-01,pc,Primary Display Resolution (Windows),1280 x 853,0.0,0.0002
2015-12-01,pc,Primary Display Resolution (Windows),1280 x 960,0.0,0.0025
2015-12-01,pc,Primary Display Resolution (Windows),1344 x 840,0.0,0.0004
2015-12-01,pc,Primary Display Resolution (Windows),1360 x 765,0.0001,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1360 x 768,0.0004,0.0306
2015-12-01,pc,Primary Display Resolution (Windows),1366 x 768,0.0024,0.272
2015-12-01,pc,Primary Display Resolution (Windows),1368 x 768,-0.0001,0.0002
2015-12-01,pc,Primary Display Resolution (Windows),1368 x 912,0.0001,0.0003
2015-12-01,pc,Primary Display Resolution (Windows),1400 x 1050,0.0,0.0007
2015-12-01,pc,Primary Display Resolution (Windows),1414 x 794,0.0,0.0002
2015-12-01,pc,Primary Display Resolution (Windows),1421 x 800,0.0,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1440 x 810,0.0,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1440 x 900,0.001,0.0412
2015-12-01,pc,Primary Display Resolution (Windows),1440 x 960,-0.0002,0.001
2015-12-01,pc,Primary Display Resolution (Windows),1474 x 829,0.0,0.0
2015-12-01,pc,Primary Display Resolution (Windows),1500 x 1000,0.0,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1536 x 864,0.0002,0.0304
2015-12-01,pc,Primary Display Resolution (Windows),1536 x 960,-0.0001,0.0002
2015-12-01,pc,Primary Display Resolution (Windows),1600 x 1024,0.001,0.001
2015-12-01,pc,Primary Display Resolution (Windows),1600 x 1200,0.0,0.0024
2015-12-01,pc,Primary Display Resolution (Windows),1600 x 900,-0.0015,0.0712
2015-12-01,pc,Primary Display Resolution (Windows),1680 x 1050,-0.0008,0.0427
2015-12-01,pc,Primary Display Resolution (Windows),1680 x 945,0.0,0.0002
2015-12-01,pc,Primary Display Resolution (Windows),1707 x 1067,-0.0001,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1707 x 960,0.0,0.0003
2015-12-01,pc,Primary Display Resolution (Windows),1768 x 992,-0.0001,0.0008
2015-12-01,pc,Primary Display Resolution (Windows),1776 x 1000,0.0,0.0006
2015-12-01,pc,Primary Display Resolution (Windows),1804 x 1014,0.0,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1824 x 1026,0.0001,0.0003
2015-12-01,pc,Primary Display Resolution (Windows),1842 x 1026,0.0,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),1842 x 1036,0.0,0.0002
2015-12-01,pc,Primary Display Resolution (Windows),1920 x 1080,-0.0006,0.354
2015-12-01,pc,Primary Display Resolution (Windows),1920 x 1200,-0.0008,0.0141
2015-12-01,pc,Primary Display Resolution (Windows),2048 x 1152,-0.0001,0.001
2015-12-01,pc,Primary Display Resolution (Windows),2133 x 1200,0.0001,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),2194 x 1234,0.0,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),2560 x 1080,0.0002,0.0024
2015-12-01,pc,Primary Display Resolution (Windows),2560 x 1440,-0.0004,0.0094
2015-12-01,pc,Primary Display Resolution (Windows),2560 x 1600,-0.0001,0.0007
2015-12-01,pc,Primary Display Resolution (Windows),3072 x 1728,0.0,0.0001
2015-12-01,pc,Primary Display Resolution (Windows),3440 x 1440,0.0,0.0007
2015-12-01,pc,Primary Display Resolution (Windows),3840 x 2160,0.0,0.0006
2015-12-01,pc,Primary Display Resolution (Windows),5760 x 1080,-0.0001,0.0004
2015-12-01,pc,Primary Display Resolution (Windows),800 x 600,0.0001,0.0008
2015-12-01,pc,Primary Display Resolution (Windows),960 x 600,-0.0001,0.0
2015-12-01,pc,Primary Display Resolution (Windows),Other,-0.0007,0.0106
