date,category,name,change,percentage
2013-03-01,Primary Display Resolution,1366 x 768,0.0066,0.2101
2013-03-01,Primary Display Resolution,1368 x 768,0.0,0.0
2013-03-01,Primary Display Resolution,1400 x 1050,-0.0001,0.0013
2013-03-01,Primary Display Resolution,1440 x 878,-0.0001,0.0
2013-03-01,Primary Display Resolution,1440 x 900,0.0002,0.0659
2013-03-01,Primary Display Resolution,1536 x 864,0.0,0.0001
2013-03-01,Primary Display Resolution,1600 x 1000,0.0,0.0001
2013-03-01,Primary Display Resolution,1600 x 1024,0.0003,0.0008
2013-03-01,Primary Display Resolution,1600 x 1200,-0.0002,0.0038
2013-03-01,Primary Display Resolution,1600 x 900,0.0037,0.0774
2013-03-01,Primary Display Resolution,1680 x 1050,-0.0026,0.0835
2013-03-01,Primary Display Resolution,1680 x 945,0.0,0.0008
2013-03-01,Primary Display Resolution,1707 x 1067,0.0,0.0
2013-03-01,Primary Display Resolution,1707 x 960,0.0,0.0
2013-03-01,Primary Display Resolution,1768 x 992,-0.0001,0.0008
2013-03-01,Primary Display Resolution,1776 x 1000,0.0,0.0005
2013-03-01,Primary Display Resolution,1804 x 1014,0.0,0.0001
2013-03-01,Primary Display Resolution,1804 x 1026,0.0,0.0
2013-03-01,Primary Display Resolution,1824 x 1014,0.0,0.0
2013-03-01,Primary Display Resolution,1824 x 1026,0.0,0.0003
2013-03-01,Primary Display Resolution,1824 x 1036,0.0,0.0
2013-03-01,Primary Display Resolution,1842 x 1026,0.0,0.0001
2013-03-01,Primary Display Resolution,1842 x 1036,0.0001,0.0003
2013-03-01,Primary Display Resolution,1862 x 1036,0.0,0.0
2013-03-01,Primary Display Resolution,1862 x 1048,0.0001,0.0001
2013-03-01,Primary Display Resolution,1920 x 1080,-0.0009,0.3001
2013-03-01,Primary Display Resolution,1920 x 1200,0.0,0.0306
2013-03-01,Primary Display Resolution,2048 x 1152,0.0001,0.0012
2013-03-01,Primary Display Resolution,2560 x 1024,0.0,0.0
2013-03-01,Primary Display Resolution,2560 x 1080,0.0,0.0
2013-03-01,Primary Display Resolution,2560 x 1440,0.0002,0.0086
2013-03-01,Primary Display Resolution,2560 x 1600,0.0,0.0017
2013-03-01,Primary Display Resolution,2880 x 1800,0.0,0.0001
2013-03-01,Primary Display Resolution,3240 x 1920,0.0,0.0
2013-03-01,Primary Display Resolution,3840 x 1024,-0.0001,0.0
2013-03-01,Primary Display Resolution,3840 x 1080,0.0,0.0
2013-03-01,Primary Display Resolution,5040 x 1050,0.0,0.0001
2013-03-01,Primary Display Resolution,5760 x 1080,0.0,0.0006
2013-03-01,Primary Display Resolution,5760 x 1200,0.0,0.0001
2013-03-01,Primary Display Resolution,6048 x 1080,-0.0001,0.0
2013-03-01,Primary Display Resolution,640 x 480,0.0,0.0001
2013-03-01,Primary Display Resolution,800 x 600,-0.0003,0.0012
2013-03-01,Primary Display Resolution,853 x 683,0.0001,0.0001
2013-03-01,Primary Display Resolution,960 x 540,0.0,0.0
2013-03-01,Primary Display Resolution,960 x 600,0.0,0.0
2013-03-01,Primary Display Resolution,Other,-0.0002,0.002
2013-03-01,System RAM,1 GB,-0.0032,0.0314
2013-03-01,System RAM,10 GB,0.0003,0.0028
2013-03-01,System RAM,11 GB,0.0,0.0004
2013-03-01,System RAM,12 GB and higher,0.0032,0.0933
2013-03-01,System RAM,2 GB,-0.0038,0.1274
2013-03-01,System RAM,3 GB,-0.0016,0.1894
2013-03-01,System RAM,4 GB,0.0002,0.2201
2013-03-01,System RAM,5 GB,-0.0001,0.0129
2013-03-01,System RAM,512 Mb to 999 MB,-0.0012,0.0058
2013-03-01,System RAM,6 GB,0.0019,0.0712
2013-03-01,System RAM,7 GB,0.0005,0.013
2013-03-01,System RAM,8 GB,0.004,0.2302
2013-03-01,System RAM,9 GB,0.0,0.0012
2013-03-01,System RAM,Less than 512 MB,-0.0001,0.0006
2013-03-01,Total Hard Drive Space,10 GB to  99 GB,-0.0059,0.0252
2013-03-01,Total Hard Drive Space,100 GB to 249 GB,-0.0023,0.118
2013-03-01,Total Hard Drive Space,250 GB to 499 GB,0.0016,0.3405
2013-03-01,Total Hard Drive Space,500 GB to 749 GB,0.0029,0.1298
2013-03-01,Total Hard Drive Space,750 GB to 999 GB,0.0046,0.167
2013-03-01,Total Hard Drive Space,Above 1 TB,-0.0001,0.219
2013-03-01,Total Hard Drive Space,Less than 10 GB,-0.0007,0.0003
2013-03-01,Total Hard Drive Space,Unspecified,0.0,0.0
2013-03-01,VRAM,1023 MB,0.0138,0.0898
2013-03-01,VRAM,1024 MB,-0.0224,0.323
2013-03-01,VRAM,1279 MB,0.0024,0.0143
2013-03-01,VRAM,128 MB,-0.0006,0.013
2013-03-01,VRAM,1280 MB,-0.0037,0.0071
2013-03-01,VRAM,1535 MB,0.003,0.0123
2013-03-01,VRAM,1536 MB,-0.0036,0.0092
2013-03-01,VRAM,1797 MB,0.0003,0.0059
2013-03-01,VRAM,2047 MB,0.0176,0.057
2013-03-01,VRAM,2048 MB,-0.0129,0.0523
2013-03-01,VRAM,256 MB,-0.0011,0.0722
2013-03-01,VRAM,3072 MB,0.0057,0.0057
2013-03-01,VRAM,384 MB,0.0001,0.0117
2013-03-01,VRAM,512 MB,-0.0058,0.1585
2013-03-01,VRAM,580 MB,0.0049,0.0049
2013-03-01,VRAM,896 MB,-0.0007,0.0115
2013-03-01,VRAM,Other,0.0092,0.1517
2013-03-01,Video Card Description,ATI Mobility Radeon HD 4200,0.0002,0.009
2013-03-01,Video Card Description,ATI Mobility Radeon HD 4570,-0.0001,0.0065
2013-03-01,Video Card Description,ATI Mobility Radeon HD 5470,-0.0003,0.0088
2013-03-01,Video Card Description,ATI Mobility Radeon HD 5650,-0.0002,0.0083
2013-03-01,Video Card Description,ATI Radeon HD 4850,-0.0006,0.0069
2013-03-01,Video Card Description,ATI Radeon HD 4870,-0.0004,0.0054
2013-03-01,Video Card Description,ATI Radeon HD 5450,0.0001,0.0074
2013-03-01,Video Card Description,ATI Radeon HD 5670,-0.0002,0.0065
2013-03-01,Video Card Description,ATI Radeon HD 5770,-0.0009,0.0164
2013-03-01,Video Card Description,ATI Radeon HD 5850,-0.0004,0.0064
2013-03-01,Video Card Description,ATI Radeon HD 5870,-0.0004,0.0053
2013-03-01,Video Card Description,ATI Radeon HD 6520G,-0.0002,0.0055
2013-03-01,Video Card Description,ATI Radeon HD 6670,0.0004,0.0081
2013-03-01,Video Card Description,ATI Radeon HD 6750M,0.0001,0.0053
2013-03-01,Video Card Description,ATI Radeon HD 6770,-0.0001,0.0056
2013-03-01,Video Card Description,ATI Radeon HD 6850,-0.0008,0.0125
2013-03-01,Video Card Description,ATI Radeon HD 6870,-0.0009,0.0136
2013-03-01,Video Card Description,ATI Radeon HD 6950,-0.001,0.0106
2013-03-01,Video Card Description,ATI Radeon HD 7770,0.0003,0.0073
2013-03-01,Video Card Description,ATI Radeon HD 7850,0.0008,0.0093
2013-03-01,Video Card Description,ATI Radeon HD 7870,0.0004,0.0059
2013-03-01,Video Card Description,ATI Radeon HD 7950,0.0053,0.0053
2013-03-01,Video Card Description,ATI Radeon HD 7970,0.0002,0.0054
2013-03-01,Video Card Description,Intel HD Graphics,0.0006,0.0197
2013-03-01,Video Card Description,Intel HD Graphics 2000,0.0006,0.0189
2013-03-01,Video Card Description,Intel HD Graphics 3000,0.0024,0.0437
2013-03-01,Video Card Description,Intel HD Graphics 4000,0.0034,0.0242
2013-03-01,Video Card Description,Mobile Intel 4 Series Express,0.0002,0.0152
2013-03-01,Video Card Description,NVIDIA GeForce 210,-0.0001,0.0077
2013-03-01,Video Card Description,NVIDIA GeForce 8400,-0.0004,0.0058
2013-03-01,Video Card Description,NVIDIA GeForce 8600,-0.0007,0.0086
2013-03-01,Video Card Description,NVIDIA GeForce 8800,-0.0002,0.0072
2013-03-01,Video Card Description,NVIDIA GeForce 9400,0.0003,0.0061
2013-03-01,Video Card Description,NVIDIA GeForce 9500,0.0001,0.0131
2013-03-01,Video Card Description,NVIDIA GeForce 9600,-0.001,0.0146
2013-03-01,Video Card Description,NVIDIA GeForce 9800,-0.001,0.0151
2013-03-01,Video Card Description,NVIDIA GeForce GT 220,-0.0001,0.0082
2013-03-01,Video Card Description,NVIDIA GeForce GT 240,-0.0005,0.0068
2013-03-01,Video Card Description,NVIDIA GeForce GT 430,0.0006,0.0098
2013-03-01,Video Card Description,NVIDIA GeForce GT 440,-0.0004,0.007
2013-03-01,Video Card Description,NVIDIA GeForce GT 520,0.0,0.006
2013-03-01,Video Card Description,NVIDIA GeForce GT 540M,-0.0001,0.0139
2013-03-01,Video Card Description,NVIDIA GeForce GT 630,0.0009,0.0064
2013-03-01,Video Card Description,NVIDIA GeForce GT 630M,0.0005,0.0099
2013-03-01,Video Card Description,NVIDIA GeForce GT 650M,0.0008,0.0067
2013-03-01,Video Card Description,NVIDIA GeForce GTS 250,-0.0013,0.0138
2013-03-01,Video Card Description,NVIDIA GeForce GTS 450,-0.0006,0.0144
2013-03-01,Video Card Description,NVIDIA GeForce GTX 260,-0.0004,0.0088
2013-03-01,Video Card Description,NVIDIA GeForce GTX 460,-0.0013,0.0178
2013-03-01,Video Card Description,NVIDIA GeForce GTX 550 Ti,-0.001,0.0232
2013-03-01,Video Card Description,NVIDIA GeForce GTX 560,-0.0011,0.0156
2013-03-01,Video Card Description,NVIDIA GeForce GTX 560 Ti,-0.0015,0.0277
2013-03-01,Video Card Description,NVIDIA GeForce GTX 570,-0.0009,0.0134
2013-03-01,Video Card Description,NVIDIA GeForce GTX 580,-0.0004,0.0095
2013-03-01,Video Card Description,NVIDIA GeForce GTX 650,0.0013,0.0067
2013-03-01,Video Card Description,NVIDIA GeForce GTX 660,0.0012,0.0101
2013-03-01,Video Card Description,NVIDIA GeForce GTX 660 Ti,0.0009,0.0098
2013-03-01,Video Card Description,NVIDIA GeForce GTX 670,0.0001,0.0128
2013-03-01,Video Card Description,NVIDIA GeForce GTX 680,0.0004,0.0098
2013-03-01,Video Card Description,Other,0.0027,0.351
2013-06-01,Free Hard Drive Space,10 GB to  99 GB,0.0028,0.232
2013-06-01,Free Hard Drive Space,100 GB to 249 GB,-0.0024,0.2527
2013-06-01,Free Hard Drive Space,250 GB to 499 GB,-0.0016,0.2506
2013-06-01,Free Hard Drive Space,500 GB to 749 GB,0.0001,0.1106
2013-06-01,Free Hard Drive Space,750 GB to 999 GB,-0.0003,0.0724
2013-06-01,Free Hard Drive Space,Above 1 TB,0.0009,0.0597
2013-06-01,Free Hard Drive Space,Less than 10 GB,0.0003,0.0218
2013-06-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,0.0,0.0024
2013-06-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0005,0.017
2013-06-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0007,0.0478
2013-06-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,-0.004,0.1193
2013-06-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,-0.0022,0.2122
2013-06-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0006,0.0907
2013-06-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0015,0.1194
2013-06-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0052,0.1276
2013-06-01,Intel CPU Speeds,3.7 Ghz and above,0.0001,0.0039
2013-06-01,Intel CPU Speeds,Below 1.4 Ghz,-0.0001,0.0029
2013-06-01,OS Version,Linux 64 bit,-0.0002,0.0009
2013-06-01,OS Version,Linux Mint 14 Nadia 64 bit,-0.0005,0.0006
2013-06-01,OS Version,Linux Mint 15 Olivia 64 bit,0.0007,0.0007
2013-06-01,OS Version,MacOS 10.6.8 64 bit,0.0002,0.0062
2013-06-01,OS Version,MacOS 10.7.5 64 bit,0.0006,0.0081
2013-06-01,OS Version,MacOS 10.8.2 64 bit,-0.0007,0.0014
2013-06-01,OS Version,MacOS 10.8.3 64 bit,-0.0054,0.0124
2013-06-01,OS Version,MacOS 10.8.4 64 bit,0.0073,0.0073
2013-06-01,OS Version,Other,-0.0004,0.0057
2013-06-01,OS Version,Ubuntu 12.04.2 LTS,-0.0003,0.001
2013-06-01,OS Version,Ubuntu 12.04.2 LTS 64 bit,-0.0005,0.0018
2013-06-01,OS Version,Ubuntu 12.10 64 bit,-0.0006,0.0005
2013-06-01,OS Version,Ubuntu 13.04,-0.0002,0.0012
2013-06-01,OS Version,Ubuntu 13.04 64 bit,-0.0006,0.004
2013-06-01,OS Version,Windows 7,-0.0067,0.1271
2013-06-01,OS Version,Windows 7 64 bit,0.0008,0.5355
2013-06-01,OS Version,Windows 8,-0.0002,0.0078
2013-06-01,OS Version,Windows 8 64 bit,0.0041,0.1224
2013-06-01,OS Version,Windows Vista 32 bit,-0.0001,0.0259
2013-06-01,OS Version,Windows Vista 64 bit,0.0074,0.0538
2013-06-01,OS Version,Windows XP 32 bit,-0.0044,0.0721
2013-06-01,OS Version,Windows XP 64 bit,-0.0001,0.0037
2013-06-01,Physical CPUs,1 cpu,-0.0023,0.0383
2013-06-01,Physical CPUs,12 cpus,0.0,0.0001
2013-06-01,Physical CPUs,16 cpus,0.0,0.0
2013-06-01,Physical CPUs,2 cpus,-0.0094,0.4729
2013-06-01,Physical CPUs,24 cpus,0.0,0.0
2013-06-01,Physical CPUs,3 cpus,0.0007,0.021
2013-06-01,Physical CPUs,4 cpus,0.0111,0.4409
2013-06-01,Physical CPUs,5 cpus,0.0,0.0002
2013-06-01,Physical CPUs,6 cpus,0.0003,0.0235
2013-06-01,Physical CPUs,7 cpus,0.0,0.0
2013-06-01,Physical CPUs,8 cpus,-0.0001,0.0028
2013-06-01,Physical CPUs,Unspecified,-0.0003,0.0002
2013-06-01,Primary Display Resolution,1024 x 576,0.0,0.0
2013-06-01,Primary Display Resolution,1024 x 600,-0.0001,0.0019
2013-06-01,Primary Display Resolution,1024 x 768,-0.0024,0.0331
2013-06-01,Primary Display Resolution,1067 x 600,0.0,0.0001
2013-06-01,Primary Display Resolution,1067 x 800,0.0,0.0
2013-06-01,Primary Display Resolution,1120 x 700,0.0,0.0001
2013-06-01,Primary Display Resolution,1152 x 648,-0.0001,0.0
2013-06-01,Primary Display Resolution,1152 x 720,0.0,0.0001
2013-06-01,Primary Display Resolution,1152 x 864,-0.0003,0.0045
2013-06-01,Primary Display Resolution,1176 x 664,0.0,0.0003
2013-06-01,Primary Display Resolution,1179 x 661,0.0001,0.0001
2013-06-01,Primary Display Resolution,1216 x 684,0.0,0.0
2013-06-01,Primary Display Resolution,1280 x 1024,-0.002,0.0817
2013-06-01,Primary Display Resolution,1280 x 600,0.0,0.0001
2013-06-01,Primary Display Resolution,1280 x 720,-0.0001,0.0081
2013-06-01,Primary Display Resolution,1280 x 768,0.0,0.0053
2013-06-01,Primary Display Resolution,1280 x 778,0.0,0.0001
2013-06-01,Primary Display Resolution,1280 x 800,-0.0009,0.0299
2013-06-01,Primary Display Resolution,1280 x 960,0.0,0.0046
2013-06-01,Primary Display Resolution,1344 x 840,0.0,0.0
2013-06-01,Primary Display Resolution,1360 x 1024,0.0,0.0002
2013-06-01,Primary Display Resolution,1360 x 765,0.0001,0.0001
2013-06-01,Primary Display Resolution,1360 x 768,-0.0001,0.0263
2013-06-01,Primary Display Resolution,1364 x 768,0.0,0.0
2013-06-01,Primary Display Resolution,1366 x 768,-0.004,0.212
2013-06-01,Primary Display Resolution,1400 x 1050,0.0001,0.0013
2013-06-01,Primary Display Resolution,1440 x 878,0.0001,0.0001
2013-06-01,Primary Display Resolution,1440 x 900,0.0,0.0643
2013-06-01,Primary Display Resolution,1536 x 864,0.0,0.0001
2013-06-01,Primary Display Resolution,1536 x 960,0.0,0.0
2013-06-01,Primary Display Resolution,1600 x 1000,0.0,0.0001
2013-06-01,Primary Display Resolution,1600 x 1024,0.0,0.0006
2013-06-01,Primary Display Resolution,1600 x 1200,0.0,0.0038
2013-06-01,Primary Display Resolution,1600 x 900,0.001,0.0767
2013-06-01,Primary Display Resolution,1680 x 1050,-0.0004,0.0801
2013-06-01,Primary Display Resolution,1680 x 945,0.0,0.0007
2013-06-01,Primary Display Resolution,1707 x 1067,0.0,0.0
2013-06-01,Primary Display Resolution,1707 x 960,0.0,0.0
2013-06-01,Primary Display Resolution,1768 x 992,0.0,0.0009
2013-06-01,Primary Display Resolution,1776 x 1000,0.0,0.0005
2013-06-01,Primary Display Resolution,1804 x 1004,0.0,0.0
2013-06-01,Primary Display Resolution,1804 x 1014,0.0,0.0001
2013-06-01,Primary Display Resolution,1804 x 1026,0.0,0.0
2013-06-01,Primary Display Resolution,1824 x 1014,0.0,0.0
2013-06-01,Primary Display Resolution,1824 x 1026,0.0,0.0003
2013-06-01,Primary Display Resolution,1824 x 1036,0.0,0.0
2013-06-01,Primary Display Resolution,1842 x 1026,0.0,0.0001
2013-06-01,Primary Display Resolution,1842 x 1036,0.0,0.0003
2013-06-01,Primary Display Resolution,1862 x 1048,0.0001,0.0001
2013-06-01,Primary Display Resolution,1920 x 1058,0.0,0.0
2013-06-01,Primary Display Resolution,1920 x 1080,0.0086,0.3169
2013-06-01,Primary Display Resolution,1920 x 1200,0.0005,0.0284
2013-06-01,Primary Display Resolution,2048 x 1152,0.0,0.001
2013-06-01,Primary Display Resolution,2560 x 1080,0.0001,0.0002
2013-06-01,Primary Display Resolution,2560 x 1440,0.0005,0.0093
2013-06-01,Primary Display Resolution,2560 x 1600,-0.0003,0.0014
2013-06-01,Primary Display Resolution,2880 x 1800,0.0,0.0001
2013-06-01,Primary Display Resolution,3240 x 1920,0.0,0.0
2013-06-01,Primary Display Resolution,3840 x 1024,-0.0001,0.0
2013-06-01,Primary Display Resolution,3840 x 1080,0.0,0.0
2013-06-01,Primary Display Resolution,4800 x 900,0.0,0.0
2013-06-01,Primary Display Resolution,5040 x 1050,0.0,0.0001
2013-06-01,Primary Display Resolution,5760 x 1080,0.0,0.0006
2013-06-01,Primary Display Resolution,5760 x 1200,0.0,0.0001
2013-06-01,Primary Display Resolution,6048 x 1080,0.0,0.0
2013-06-01,Primary Display Resolution,640 x 480,0.0,0.0001
2013-06-01,Primary Display Resolution,800 x 600,-0.0001,0.001
2013-06-01,Primary Display Resolution,853 x 683,-0.0001,0.0
2013-06-01,Primary Display Resolution,960 x 600,0.0001,0.0001
2013-06-01,Primary Display Resolution,Other,0.0,0.0018
2013-06-01,System RAM,1 GB,-0.002,0.0272
2013-06-01,System RAM,10 GB,0.0004,0.0032
2013-06-01,System RAM,11 GB,0.0,0.0004
2013-06-01,System RAM,12 GB and higher,0.0035,0.1008
2013-06-01,System RAM,2 GB,-0.0068,0.1184
2013-06-01,System RAM,3 GB,-0.0044,0.1806
2013-06-01,System RAM,4 GB,-0.0002,0.2194
2013-06-01,System RAM,5 GB,0.001,0.0144
2013-06-01,System RAM,512 Mb to 999 MB,-0.0005,0.0043
2013-06-01,System RAM,6 GB,0.0012,0.0701
2013-06-01,System RAM,7 GB,0.0003,0.0144
2013-06-01,System RAM,8 GB,0.0075,0.2449
2013-06-01,System RAM,9 GB,0.0,0.0011
2013-06-01,System RAM,Less than 512 MB,0.0,0.0004
2013-06-01,Total Hard Drive Space,10 GB to  99 GB,-0.0024,0.0202
2013-06-01,Total Hard Drive Space,100 GB to 249 GB,-0.0049,0.1077
2013-06-01,Total Hard Drive Space,250 GB to 499 GB,-0.0065,0.336
2013-06-01,Total Hard Drive Space,500 GB to 749 GB,0.0006,0.129
2013-06-01,Total Hard Drive Space,750 GB to 999 GB,0.005,0.1778
2013-06-01,Total Hard Drive Space,Above 1 TB,0.0083,0.229
2013-06-01,Total Hard Drive Space,Less than 10 GB,-0.0001,0.0002
2013-06-01,VRAM,1023 MB,0.0068,0.0881
2013-06-01,VRAM,1024 MB,-0.0047,0.3288
2013-06-01,VRAM,1156 MB,0.0004,0.0053
2013-06-01,VRAM,1279 MB,0.0012,0.0133
2013-06-01,VRAM,128 MB,-0.0007,0.0111
2013-06-01,VRAM,1280 MB,-0.0005,0.0072
2013-06-01,VRAM,1535 MB,0.0006,0.0126
2013-06-01,VRAM,1536 MB,-0.0004,0.0083
2013-06-01,VRAM,1797 MB,0.0001,0.0063
2013-06-01,VRAM,2047 MB,0.0033,0.0857
2013-06-01,VRAM,2048 MB,-0.0026,0.043
2013-06-01,VRAM,256 MB,-0.0025,0.0652
2013-06-01,VRAM,3072 MB,0.0012,0.0086
2013-06-01,VRAM,384 MB,-0.0001,0.0123
2013-06-01,VRAM,4096 MB,0.0003,0.0057
2013-06-01,VRAM,512 MB,-0.0015,0.1543
2013-06-01,VRAM,896 MB,0.0003,0.0109
2013-06-01,VRAM,Other,-0.0011,0.1332
2013-06-01,Video Card Description,ATI Mobility Radeon HD 4200,-0.0004,0.0079
2013-06-01,Video Card Description,ATI Mobility Radeon HD 4570,-0.0001,0.0059
2013-06-01,Video Card Description,ATI Mobility Radeon HD 5470,-0.0002,0.0081
2013-06-01,Video Card Description,ATI Mobility Radeon HD 5650,-0.0006,0.0074
2013-06-01,Video Card Description,ATI Radeon HD 4850,-0.0002,0.0062
2013-06-01,Video Card Description,ATI Radeon HD 5450,-0.0002,0.0072
2013-06-01,Video Card Description,ATI Radeon HD 5670,-0.0003,0.0061
2013-06-01,Video Card Description,ATI Radeon HD 5770,0.0006,0.0157
2013-06-01,Video Card Description,ATI Radeon HD 5850,0.0001,0.0057
2013-06-01,Video Card Description,ATI Radeon HD 6520G,0.0001,0.0055
2013-06-01,Video Card Description,ATI Radeon HD 6670,0.0004,0.0089
2013-06-01,Video Card Description,ATI Radeon HD 6750M,-0.0001,0.0051
2013-06-01,Video Card Description,ATI Radeon HD 6770,0.0002,0.0057
2013-06-01,Video Card Description,ATI Radeon HD 6850,0.0005,0.0125
2013-06-01,Video Card Description,ATI Radeon HD 6870,0.0005,0.0132
2013-06-01,Video Card Description,ATI Radeon HD 6950,0.0006,0.0101
2013-06-01,Video Card Description,ATI Radeon HD 7770,0.0,0.009
2013-06-01,Video Card Description,ATI Radeon HD 7850,0.0002,0.0113
2013-06-01,Video Card Description,ATI Radeon HD 7870,0.0002,0.0073
2013-06-01,Video Card Description,ATI Radeon HD 7950,0.0001,0.0066
2013-06-01,Video Card Description,ATI Radeon HD 7970,0.0003,0.0066
2013-06-01,Video Card Description,Intel HD Graphics,-0.0005,0.0176
2013-06-01,Video Card Description,Intel HD Graphics 2000,-0.0002,0.0202
2013-06-01,Video Card Description,Intel HD Graphics 3000,-0.0001,0.0431
2013-06-01,Video Card Description,Intel HD Graphics 4000,0.0016,0.0299
2013-06-01,Video Card Description,Mobile Intel 4 Series Express,-0.0006,0.0131
2013-06-01,Video Card Description,NVIDIA GeForce 210,-0.0006,0.0077
2013-06-01,Video Card Description,NVIDIA GeForce 8400,-0.0006,0.0052
2013-06-01,Video Card Description,NVIDIA GeForce 8600,-0.0007,0.0075
2013-06-01,Video Card Description,NVIDIA GeForce 8800,-0.0004,0.0058
2013-06-01,Video Card Description,NVIDIA GeForce 9400,0.0001,0.0056
2013-06-01,Video Card Description,NVIDIA GeForce 9500,-0.0003,0.0117
2013-06-01,Video Card Description,NVIDIA GeForce 9600,-0.0004,0.0139
2013-06-01,Video Card Description,NVIDIA GeForce 9800,-0.0001,0.0142
2013-06-01,Video Card Description,NVIDIA GeForce GT 220,-0.0003,0.0077
2013-06-01,Video Card Description,NVIDIA GeForce GT 240,0.0002,0.0068
2013-06-01,Video Card Description,NVIDIA GeForce GT 430,-0.0002,0.0088
2013-06-01,Video Card Description,NVIDIA GeForce GT 440,0.0,0.0073
2013-06-01,Video Card Description,NVIDIA GeForce GT 520,-0.0002,0.0057
2013-06-01,Video Card Description,NVIDIA GeForce GT 540M,-0.0011,0.0123
2013-06-01,Video Card Description,NVIDIA GeForce GT 630,-0.0001,0.0078
2013-06-01,Video Card Description,NVIDIA GeForce GT 630M,-0.0008,0.0095
2013-06-01,Video Card Description,NVIDIA GeForce GT 640,0.0051,0.0051
2013-06-01,Video Card Description,NVIDIA GeForce GT 650M,-0.0007,0.0071
2013-06-01,Video Card Description,NVIDIA GeForce GTS 250,0.0,0.0133
2013-06-01,Video Card Description,NVIDIA GeForce GTS 450,-0.0004,0.0147
2013-06-01,Video Card Description,NVIDIA GeForce GTX 260,0.0002,0.0079
2013-06-01,Video Card Description,NVIDIA GeForce GTX 460,0.0,0.0165
2013-06-01,Video Card Description,NVIDIA GeForce GTX 550 Ti,0.0007,0.0241
2013-06-01,Video Card Description,NVIDIA GeForce GTX 560,0.0009,0.0166
2013-06-01,Video Card Description,NVIDIA GeForce GTX 560 Ti,0.0022,0.028
2013-06-01,Video Card Description,NVIDIA GeForce GTX 570,0.0004,0.0127
2013-06-01,Video Card Description,NVIDIA GeForce GTX 580,0.0,0.0087
2013-06-01,Video Card Description,NVIDIA GeForce GTX 650,0.0007,0.01
2013-06-01,Video Card Description,NVIDIA GeForce GTX 650 Ti,0.0004,0.0059
2013-06-01,Video Card Description,NVIDIA GeForce GTX 660,0.001,0.0156
2013-06-01,Video Card Description,NVIDIA GeForce GTX 660 Ti,0.0005,0.0119
2013-06-01,Video Card Description,NVIDIA GeForce GTX 670,0.0003,0.0144
2013-06-01,Video Card Description,NVIDIA GeForce GTX 680,-0.0001,0.0112
2013-06-01,Video Card Description,Other,0.0026,0.3427
2013-07-01,Free Hard Drive Space,10 GB to  99 GB,0.0,0.2287
2013-07-01,Free Hard Drive Space,100 GB to 249 GB,0.0,0.2532
2013-07-01,Free Hard Drive Space,250 GB to 499 GB,0.0,0.2506
2013-07-01,Free Hard Drive Space,500 GB to 749 GB,0.0,0.1112
